day,wbtc_usd
2025-01-21,105900.84
2025-01-22,103596.51
2025-01-23,103861.13
2025-01-24,104728.95
2025-01-25,104502.74
2025-01-26,102484.61
2025-01-27,101973.86
2025-01-28,101102.16
2025-01-29,103462.86
2025-01-30,104456.78
2025-01-31,102391.93
2025-02-01,100619.87
2025-02-02,97665.06
2025-02-03,101451.28
2025-02-04,97726.42
2025-02-05,96614.38
2025-02-06,96564.27
2025-02-07,96494.12
2025-02-08,96340.52
2025-02-09,96340.87
2025-02-10,97448.84
2025-02-11,95714.00
2025-02-12,97639.71
2025-02-13,96613.45
2025-02-14,97401.45
2025-02-15,97449.82
2025-02-16,96075.01
2025-02-17,95675.36
2025-02-18,95439.41
2025-02-19,96525.02
2025-02-20,98148.97
2025-02-21,96054.12
2025-02-22,96406.62
2025-02-23,96264.49
2025-02-24,91536.97
2025-02-25,88476.35
2025-02-26,84027.43
2025-02-27,84538.82
2025-02-28,84196.09
2025-03-01,85878.48
2025-03-02,94049.50
2025-03-03,86055.56
2025-03-04,87063.46
2025-03-05,90474.88
2025-03-06,89734.06
2025-03-07,86671.17
2025-03-08,86130.15
2025-03-09,80597.97
2025-03-10,78475.20
2025-03-11,82728.76
2025-03-12,83514.54
2025-03-13,80927.38
2025-03-14,83827.48
2025-03-15,84187.21
2025-03-16,82423.74
2025-03-17,83831.86
2025-03-18,82567.85
2025-03-19,86669.99
2025-03-20,84035.21
2025-03-21,83951.20
2025-03-22,83745.17
2025-03-23,85971.14
2025-03-24,87406.70
2025-03-25,87273.56
2025-03-26,86828.33
2025-03-27,87105.51
2025-03-28,84294.18
2025-03-29,82559.55
2025-03-30,82305.37
2025-03-31,82473.49
2025-04-01,85089.79
2025-04-02,82408.09
2025-04-03,83075.64
2025-04-04,83818.28
2025-04-05,83428.22
2025-04-06,78177.49
2025-04-07,79040.17
2025-04-08,76194.10
2025-04-09,82545.74
2025-04-10,79554.96
2025-04-11,83344.31
2025-04-12,85263.59
2025-04-13,83730.92
2025-04-14,84516.55
2025-04-15,83621.44
2025-04-16,84029.40
2025-04-17,84926.43
2025-04-18,84434.62
2025-04-19,85036.02
2025-04-20,85133.07
2025-04-21,87498.07
2025-04-22,93427.21
2025-04-23,93682.37
2025-04-24,93966.07
2025-04-25,94644.94
2025-04-26,94616.33
2025-04-27,93730.55
2025-04-28,94978.04
2025-04-29,94227.02
2025-04-30,94148.47
2025-05-01,96480.70
2025-05-02,96895.99
2025-05-03,95874.37
2025-05-04,94375.21
2025-05-05,94749.00
2025-05-06,96777.77
2025-05-07,97013.45
2025-05-08,103238.35
2025-05-09,102951.41
2025-05-10,104751.19
2025-05-11,104082.37
2025-05-12,102771.60
2025-05-13,104105.35
2025-05-14,103512.70
2025-05-15,103725.37
2025-05-16,103447.85
2025-05-17,103087.11
2025-05-18,106360.83
2025-05-19,105491.45
2025-05-20,106747.63
2025-05-21,109480.46
2025-05-22,111487.49
2025-05-23,107204.11
2025-05-24,107650.12
2025-05-25,108888.78
2025-05-26,109318.94
2025-05-27,108845.18
2025-05-28,107691.72
2025-05-29,105523.43
2025-05-30,104018.46
2025-05-31,104602.32
2025-06-01,105649.34
2025-06-02,105866.43
2025-06-03,105405.48
2025-06-04,104735.53
2025-06-05,101550.14
2025-06-06,104371.66
2025-06-07,105561.85
2025-06-08,105758.12
2025-06-09,110224.91
2025-06-10,110274.14
2025-06-11,108665.91
2025-06-12,105726.04
2025-06-13,106099.86
2025-06-14,105481.13
2025-06-15,105625.23
2025-06-16,106791.28
2025-06-17,104598.68
2025-06-18,104906.88
2025-06-19,104689.25
2025-06-20,103282.32
2025-06-21,102135.03
2025-06-22,100985.12
2025-06-23,105360.48
2025-06-24,106080.18
2025-06-25,107303.22
2025-06-26,106937.26
2025-06-27,107030.19
2025-06-28,107271.30
2025-06-29,108337.67
2025-06-30,107116.24
2025-07-01,105692.46
2025-07-02,108832.18
2025-07-03,109551.26
2025-07-04,107973.70
2025-07-05,108190.39
2025-07-06,109157.47
2025-07-07,108190.54
2025-07-08,108900.57
2025-07-09,111180.41
2025-07-10,115953.73
2025-07-11,117385.80
2025-07-12,117291.96
2025-07-13,118925.14
2025-07-14,119665.23
2025-07-15,117636.57
2025-07-16,118581.67
2025-07-17,119175.39
2025-07-18,117907.89
2025-07-19,117795.36
2025-07-20,117258.21
2025-07-21,117383.03
2025-07-22,119903.48
2025-07-23,118678.09
2025-07-24,118243.41
2025-07-25,117538.23
2025-07-26,117900.49
2025-07-27,119361.19
2025-07-28,117941.86
2025-07-29,117824.17
2025-07-30,117759.02
2025-07-31,115719.05
2025-08-01,113161.54
2025-08-02,112445.03
2025-08-03,114170.29
2025-08-04,115008.37
2025-08-05,114081.98
2025-08-06,114969.43
2025-08-07,117487.02
2025-08-08,116646.18
2025-08-09,116419.73
2025-08-10,119192.39
2025-08-11,118583.99
2025-08-12,120044.15
2025-08-13,123275.86
2025-08-14,118391.59
2025-08-15,117428.35
2025-08-16,117446.03
2025-08-17,117464.50
2025-08-18,116292.15
2025-08-19,112859.38
2025-08-20,114291.37
2025-08-21,112491.84
2025-08-22,116909.79
2025-08-23,115391.76
2025-08-24,113600.16
2025-08-25,110260.30
2025-08-26,111917.74
2025-08-27,111388.26
2025-08-28,112582.21
2025-08-29,108609.94
2025-08-30,108942.36
2025-08-31,108381.99
2025-09-01,109365.54
2025-09-02,111245.94
2025-09-03,111751.51
2025-09-04,110710.18
2025-09-05,110676.99
2025-09-06,110230.16
2025-09-07,111143.24
2025-09-08,112089.06
2025-09-09,111549.14
2025-09-10,113988.20
2025-09-11,115537.84
2025-09-12,116116.26
2025-09-13,115937.13
2025-09-14,115351.87
2025-09-15,115401.06
2025-09-16,116838.31
2025-09-17,116488.17
2025-09-18,117126.46
2025-09-19,115817.67
2025-09-20,115938.53
